# **********************************************************
# Copyright (c) 2016 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 encoder, decoder and disassembler.

# The script "dis-a64.pl" can generate a draft version of this file.

# Field 1: Encoding.
# Field 2: Disassembly produced by objdump (not used for testing).
# Field 3: Disassembly produced by DynamoRIO.

# ABS d<d>, d<n>
5ee0b820 : abs    d0, d1                  : abs    %d1 -> %d0
5ee0b96a : abs    d10, d11                : abs    %d11 -> %d10
5ee0bab4 : abs    d20, d21                : abs    %d21 -> %d20
5ee0bbbe : abs    d30, d29                : abs    %d29 -> %d30

# ABS <Vd>.8b, <Vn>.8b
0e20b820 : abs    v0.8b, v1.8b            : abs    %d1 $0x00 -> %d0
0e20b96a : abs    v10.8b, v11.8b          : abs    %d11 $0x00 -> %d10
0e20bab4 : abs    v20.8b, v21.8b          : abs    %d21 $0x00 -> %d20
0e20bbbe : abs    v30.8b, v29.8b          : abs    %d29 $0x00 -> %d30

# ABS <Vd>.16b, <Vn>.16b
4e20b820 : abs    v0.16b, v1.16b          : abs    %q1 $0x00 -> %q0
4e20b96a : abs    v10.16b, v11.16b        : abs    %q11 $0x00 -> %q10
4e20bab4 : abs    v20.16b, v21.16b        : abs    %q21 $0x00 -> %q20
4e20bbbe : abs    v30.16b, v29.16b        : abs    %q29 $0x00 -> %q30

# ABS <Vd>.4h, <Vn>.4h
0e60b820 : abs    v0.4h, v1.4h            : abs    %d1 $0x01 -> %d0
0e60b96a : abs    v10.4h, v11.4h          : abs    %d11 $0x01 -> %d10
0e60bab4 : abs    v20.4h, v21.4h          : abs    %d21 $0x01 -> %d20
0e60bbbe : abs    v30.4h, v29.4h          : abs    %d29 $0x01 -> %d30

# ABS <Vd>.8h, <Vn>.8h
4e60b820 : abs    v0.8h, v1.8h            : abs    %q1 $0x01 -> %q0
4e60b96a : abs    v10.8h, v11.8h          : abs    %q11 $0x01 -> %q10
4e60bab4 : abs    v20.8h, v21.8h          : abs    %q21 $0x01 -> %q20
4e60bbbe : abs    v30.8h, v29.8h          : abs    %q29 $0x01 -> %q30

# ABS <Vd>.2s, <Vn>.2s
0ea0b820 : abs    v0.2s, v1.2s            : abs    %d1 $0x02 -> %d0
0ea0b96a : abs    v10.2s, v11.2s          : abs    %d11 $0x02 -> %d10
0ea0bab4 : abs    v20.2s, v21.2s          : abs    %d21 $0x02 -> %d20
0ea0bbbe : abs    v30.2s, v29.2s          : abs    %d29 $0x02 -> %d30

# ABS <Vd>.4s, <Vn>.4s
4ea0b820 : abs    v0.4s, v1.4s            : abs    %q1 $0x02 -> %q0
4ea0b96a : abs    v10.4s, v11.4s          : abs    %q11 $0x02 -> %q10
4ea0bab4 : abs    v20.4s, v21.4s          : abs    %q21 $0x02 -> %q20
4ea0bbbe : abs    v30.4s, v29.4s          : abs    %q29 $0x02 -> %q30

# ABS <Vd>.2d, <Vn>.2d
4ee0b820 : abs    v0.2d, v1.2d            : abs    %q1 $0x03 -> %q0
4ee0b96a : abs    v10.2d, v11.2d          : abs    %q11 $0x03 -> %q10
4ee0bab4 : abs    v20.2d, v21.2d          : abs    %q21 $0x03 -> %q20
4ee0bbbe : abs    v30.2d, v29.2d          : abs    %q29 $0x03 -> %q30

1a030041 : adc    w1, w2, w3              : adc    %w2 %w3 -> %w1
9a1f03ff : adc    xzr, xzr, xzr           : adc    %xzr %xzr -> %xzr

3a1f03ff : adcs   wzr, wzr, wzr           : adcs   %wzr %wzr -> %wzr
ba030041 : adcs   x1, x2, x3              : adcs   %x2 %x3 -> %x1

0b031041 : add    w1, w2, w3, lsl #4      : add    %w2 %w3 lsl $0x04 -> %w1
0b1f7fff : add    wzr, wzr, wzr, lsl #31  : add    %wzr %wzr lsl $0x1f -> %wzr
0b3008a0 : add    w0, w5, w16, uxtb #2    : add    %w5 %w16 uxtb $0x02 -> %w0
0b9f13ff : add    wzr, wzr, wzr, asr #4   : add    %wzr %wzr asr $0x04 -> %wzr
11000c41 : add    w1, w2, #0x3            : add    %w2 $0x0003 lsl $0x00 -> %w1
11000fff : add    wsp, wsp, #0x3          : add    %wsp $0x0003 lsl $0x00 -> %wsp
117fffff : add    wsp, wsp, #0xfff, lsl #12: add    %wsp $0x0fff lsl $0x10 -> %wsp
8b3f27ff : add    sp, sp, wzr, uxth #1    : add    %sp %xzr uxth $0x01 -> %sp
8b431041 : add    x1, x2, x3, lsr #4      : add    %x2 %x3 lsr $0x04 -> %x1
8b5fffff : add    xzr, xzr, xzr, lsr #63  : add    %xzr %xzr lsr $0x3f -> %xzr
8b9f13ff : add    xzr, xzr, xzr, asr #4   : add    %xzr %xzr asr $0x04 -> %xzr
91000c41 : add    x1, x2, #0x3            : add    %x2 $0x0003 lsl $0x00 -> %x1
91000fff : add    sp, sp, #0x3            : add    %sp $0x0003 lsl $0x00 -> %sp
4e285820 : aesd v0.16b, v1.16b            : aesd   %q1 -> %q0
4e285885 : aesd v5.16b, v4.16b            : aesd   %q4 -> %q5
4e28592a : aesd v10.16b, v9.16b           : aesd   %q9 -> %q10
4e2859cf : aesd v15.16b, v14.16b          : aesd   %q14 -> %q15
4e285a74 : aesd v20.16b, v19.16b          : aesd   %q19 -> %q20
4e285b19 : aesd v25.16b, v24.16b          : aesd   %q24 -> %q25
4e285bbe : aesd v30.16b, v29.16b          : aesd   %q29 -> %q30

4e284820 : aese v0.16b, v1.16b            : aese   %q1 -> %q0
4e284885 : aese v5.16b, v4.16b            : aese   %q4 -> %q5
4e28492a : aese v10.16b, v9.16b           : aese   %q9 -> %q10
4e2849cf : aese v15.16b, v14.16b          : aese   %q14 -> %q15
4e284a74 : aese v20.16b, v19.16b          : aese   %q19 -> %q20
4e284b19 : aese v25.16b, v24.16b          : aese   %q24 -> %q25
4e284bbe : aese v30.16b, v29.16b          : aese   %q29 -> %q30

4e287820 : aesimc v0.16b, v1.16b          : aesimc %q1 -> %q0
4e287885 : aesimc v5.16b, v4.16b          : aesimc %q4 -> %q5
4e28792a : aesimc v10.16b, v9.16b         : aesimc %q9 -> %q10
4e2879cf : aesimc v15.16b, v14.16b        : aesimc %q14 -> %q15
4e287a74 : aesimc v20.16b, v19.16b        : aesimc %q19 -> %q20
4e287b19 : aesimc v25.16b, v24.16b        : aesimc %q24 -> %q25
4e287bbe : aesimc v30.16b, v29.16b        : aesimc %q29 -> %q30

4e286820 : aesmc v0.16b, v1.16b           : aesmc  %q1 -> %q0
4e286885 : aesmc v5.16b, v4.16b           : aesmc  %q4 -> %q5
4e28692a : aesmc v10.16b, v9.16b          : aesmc  %q9 -> %q10
4e2869cf : aesmc v15.16b, v14.16b         : aesmc  %q14 -> %q15
4e286a74 : aesmc v20.16b, v19.16b         : aesmc  %q19 -> %q20
4e286b19 : aesmc v25.16b, v24.16b         : aesmc  %q24 -> %q25
4e286bbe : aesmc v30.16b, v29.16b         : aesmc  %q29 -> %q30

0a031041 : and    w1, w2, w3, lsl #4      : and    %w2 %w3 lsl $0x04 -> %w1
0a9f13ff : and    wzr, wzr, wzr, asr #4   : and    %wzr %wzr asr $0x04 -> %wzr
12000441 : and    w1, w2, #0x3            : and    %w2 $0x00000003 -> %w1
8a1fffff : and    xzr, xzr, xzr, lsl #63  : and    %xzr %xzr lsl $0x3f -> %xzr
8a431041 : and    x1, x2, x3, lsr #4      : and    %x2 %x3 lsr $0x04 -> %x1
8adf13ff : and    xzr, xzr, xzr, ror #4   : and    %xzr %xzr ror $0x04 -> %xzr
9201f041 : and    x1, x2, #0xaaaaaaaaaaaaaaaa: and    %x2 $0xaaaaaaaaaaaaaaaa -> %x1
923ff041 : and    x1, x2, #0xaaaaaaaaaaaaaaaa: and    %x2 $0xaaaaaaaaaaaaaaaa $0x0ffc -> %x1
92400441 : and    x1, x2, #0x3            : and    %x2 $0x0000000000000003 -> %x1
0e2a1f3c : and v28.8b, v25.8b, v10.8b               : and    %d25 %d10 -> %d28
4e2a1f3c : and v28.16b, v25.16b, v10.16b            : and    %q25 %q10 -> %q28
041a06ff : and z31.b, p1/m, z31.b, z23.b            : and    %p1 %z31 %z23 $0x00 -> %z31
045a06ff : and z31.h, p1/m, z31.h, z23.h            : and    %p1 %z31 %z23 $0x01 -> %z31
049a06ff : and z31.s, p1/m, z31.s, z23.s            : and    %p1 %z31 %z23 $0x02 -> %z31
04da06ff : and z31.d, p1/m, z31.d, z23.d            : and    %p1 %z31 %z23 $0x03 -> %z31

6a031041 : ands   w1, w2, w3, lsl #4      : ands   %w2 %w3 lsl $0x04 -> %w1
72000441 : ands   w1, w2, #0x3            : ands   %w2 $0x00000003 -> %w1
ea431041 : ands   x1, x2, x3, lsr #4      : ands   %x2 %x3 lsr $0x04 -> %x1
f2400441 : ands   x1, x2, #0x3            : ands   %x2 $0x0000000000000003 -> %x1

131f7fff : asr    wzr, wzr, #31           : sbfm   %wzr $0x1f $0x1f -> %wzr
937fffff : asr    xzr, xzr, #63           : sbfm   %xzr $0x3f $0x3f -> %xzr
9ac32841 : asr    x1, x2, x3              : asrv   %x2 %x3 -> %x1

d503219f : autia1716                      : autia1716

d50321df : autib1716                      : autib1716

d50320ff : xpaclri                        : xpaclri

14081041 : b      10204104                : b      $0x0000000010204104
15ffffff : b      17fffffc                : b      $0x0000000017fffffc
17ffffff : b      ffffffc                 : b      $0x000000000ffffffc

5480000e : b.al   ff00000                 : b.al   $0x000000000ff00000

54000003 : b.cc   10000000                : b.cc   $0x0000000010000000

54000002 : b.cs   10000000                : b.cs   $0x0000000010000000

54000000 : b.eq   10000000                : b.eq   $0x0000000010000000

5400000a : b.ge   10000000                : b.ge   $0x0000000010000000

5400002c : b.gt   10000004                : b.gt   $0x0000000010000004

54000008 : b.hi   10000000                : b.hi   $0x0000000010000000

547fffed : b.le   100ffffc                : b.le   $0x00000000100ffffc

54000009 : b.ls   10000000                : b.ls   $0x0000000010000000

5400000b : b.lt   10000000                : b.lt   $0x0000000010000000

54000004 : b.mi   10000000                : b.mi   $0x0000000010000000

54000001 : b.ne   10000000                : b.ne   $0x0000000010000000

547fffef : b.nv   100ffffc                : b.nv   $0x00000000100ffffc
54ffffef : b.nv   ffffffc                 : b.nv   $0x000000000ffffffc

54000005 : b.pl   10000000                : b.pl   $0x0000000010000000

54000007 : b.vc   10000000                : b.vc   $0x0000000010000000

54000006 : b.vs   10000000                : b.vs   $0x0000000010000000

33031041 : bfxil  w1, w2, #3, #2          : bfm    %w1 %w2 $0x03 $0x04 -> %w1
331f7fff : bfxil  wzr, wzr, #31, #1       : bfm    %wzr %wzr $0x1f $0x1f -> %wzr
b3431041 : bfxil  x1, x2, #3, #2          : bfm    %x1 %x2 $0x03 $0x04 -> %x1
b37fffff : bfxil  xzr, xzr, #63, #1       : bfm    %xzr %xzr $0x3f $0x3f -> %xzr

0a231041 : bic    w1, w2, w3, lsl #4      : bic    %w2 %w3 lsl $0x04 -> %w1
0a7f7fff : bic    wzr, wzr, wzr, lsr #31  : bic    %wzr %wzr lsr $0x1f -> %wzr
0abf13ff : bic    wzr, wzr, wzr, asr #4   : bic    %wzr %wzr asr $0x04 -> %wzr
8a631041 : bic    x1, x2, x3, lsr #4      : bic    %x2 %x3 lsr $0x04 -> %x1
8aff13ff : bic    xzr, xzr, xzr, ror #4   : bic    %xzr %xzr ror $0x04 -> %xzr
0e6f1ff8 : bic v24.8b, v31.8b, v15.8b               : bic    %d31 %d15 -> %d24
4e6f1ff8 : bic v24.16b, v31.16b, v15.16b            : bic    %q31 %q15 -> %q24
041b0b02 : bic z2.b, p2/m, z2.b, z24.b              : bic    %p2 %z2 %z24 $0x00 -> %z2
045b0b02 : bic z2.h, p2/m, z2.h, z24.h              : bic    %p2 %z2 %z24 $0x01 -> %z2
049b0b02 : bic z2.s, p2/m, z2.s, z24.s              : bic    %p2 %z2 %z24 $0x02 -> %z2
04db0b02 : bic z2.d, p2/m, z2.d, z24.d              : bic    %p2 %z2 %z24 $0x03 -> %z2

# BIC <Vd>.<T>, #<imm8>{, LSL #<amount>}
2f009400 : bic v0.4h, #0, lsl #0          : bic    $0x00 $0x0000001000000000 -> %d0
2f0296a0 : bic v0.4h, #85, lsl #0         : bic    $0x55 $0x0000001000000000 -> %d0
2f059540 : bic v0.4h, #170, lsl #0        : bic    $0xaa $0x0000001000000000 -> %d0
2f0797e0 : bic v0.4h, #255, lsl #0        : bic    $0xff $0x0000001000000000 -> %d0
2f04940a : bic v10.4h, #128, lsl #0       : bic    $0x80 $0x0000001000000000 -> %d10
2f049414 : bic v20.4h, #128, lsl #0       : bic    $0x80 $0x0000001000000000 -> %d20
2f04941e : bic v30.4h, #128, lsl #0       : bic    $0x80 $0x0000001000000000 -> %d30
2f00b400 : bic v0.4h, #0, lsl #8          : bic    $0x00 $0x0000001000000008 -> %d0
2f02b6a0 : bic v0.4h, #85, lsl #8         : bic    $0x55 $0x0000001000000008 -> %d0
2f05b540 : bic v0.4h, #170, lsl #8        : bic    $0xaa $0x0000001000000008 -> %d0
2f07b7e0 : bic v0.4h, #255, lsl #8        : bic    $0xff $0x0000001000000008 -> %d0
2f04b40a : bic v10.4h, #128, lsl #8       : bic    $0x80 $0x0000001000000008 -> %d10
2f04b414 : bic v20.4h, #128, lsl #8       : bic    $0x80 $0x0000001000000008 -> %d20
2f04b41e : bic v30.4h, #128, lsl #8       : bic    $0x80 $0x0000001000000008 -> %d30
6f009400 : bic v0.8h, #0, lsl #0          : bic    $0x00 $0x0000001000000000 -> %q0
6f0296a0 : bic v0.8h, #85, lsl #0         : bic    $0x55 $0x0000001000000000 -> %q0
6f059540 : bic v0.8h, #170, lsl #0        : bic    $0xaa $0x0000001000000000 -> %q0
6f0797e0 : bic v0.8h, #255, lsl #0        : bic    $0xff $0x0000001000000000 -> %q0
6f04940a : bic v10.8h, #128, lsl #0       : bic    $0x80 $0x0000001000000000 -> %q10
6f049414 : bic v20.8h, #128, lsl #0       : bic    $0x80 $0x0000001000000000 -> %q20
6f04941e : bic v30.8h, #128, lsl #0       : bic    $0x80 $0x0000001000000000 -> %q30
6f00b400 : bic v0.8h, #0, lsl #8          : bic    $0x00 $0x0000001000000008 -> %q0
6f02b6a0 : bic v0.8h, #85, lsl #8         : bic    $0x55 $0x0000001000000008 -> %q0
6f05b540 : bic v0.8h, #170, lsl #8        : bic    $0xaa $0x0000001000000008 -> %q0
6f07b7e0 : bic v0.8h, #255, lsl #8        : bic    $0xff $0x0000001000000008 -> %q0
6f04b40a : bic v10.8h, #128, lsl #8       : bic    $0x80 $0x0000001000000008 -> %q10
6f04b414 : bic v20.8h, #128, lsl #8       : bic    $0x80 $0x0000001000000008 -> %q20
6f04b41e : bic v30.8h, #128, lsl #8       : bic    $0x80 $0x0000001000000008 -> %q30
2f001400 : bic v0.2s, #0, lsl #0          : bic    $0x00 $0x0000002000000000 -> %d0
2f0216a0 : bic v0.2s, #85, lsl #0         : bic    $0x55 $0x0000002000000000 -> %d0
2f051540 : bic v0.2s, #170, lsl #0        : bic    $0xaa $0x0000002000000000 -> %d0
2f0717e0 : bic v0.2s, #255, lsl #0        : bic    $0xff $0x0000002000000000 -> %d0
2f04140a : bic v10.2s, #128, lsl #0       : bic    $0x80 $0x0000002000000000 -> %d10
2f041414 : bic v20.2s, #128, lsl #0       : bic    $0x80 $0x0000002000000000 -> %d20
2f04141e : bic v30.2s, #128, lsl #0       : bic    $0x80 $0x0000002000000000 -> %d30
2f003400 : bic v0.2s, #0, lsl #8          : bic    $0x00 $0x0000002000000008 -> %d0
2f0236a0 : bic v0.2s, #85, lsl #8         : bic    $0x55 $0x0000002000000008 -> %d0
2f053540 : bic v0.2s, #170, lsl #8        : bic    $0xaa $0x0000002000000008 -> %d0
2f0737e0 : bic v0.2s, #255, lsl #8        : bic    $0xff $0x0000002000000008 -> %d0
2f04340a : bic v10.2s, #128, lsl #8       : bic    $0x80 $0x0000002000000008 -> %d10
2f043414 : bic v20.2s, #128, lsl #8       : bic    $0x80 $0x0000002000000008 -> %d20
2f04341e : bic v30.2s, #128, lsl #8       : bic    $0x80 $0x0000002000000008 -> %d30
2f005400 : bic v0.2s, #0, lsl #16         : bic    $0x00 $0x0000002000000010 -> %d0
2f0256a0 : bic v0.2s, #85, lsl #16        : bic    $0x55 $0x0000002000000010 -> %d0
2f055540 : bic v0.2s, #170, lsl #16       : bic    $0xaa $0x0000002000000010 -> %d0
2f0757e0 : bic v0.2s, #255, lsl #16       : bic    $0xff $0x0000002000000010 -> %d0
2f04540a : bic v10.2s, #128, lsl #16      : bic    $0x80 $0x0000002000000010 -> %d10
2f045414 : bic v20.2s, #128, lsl #16      : bic    $0x80 $0x0000002000000010 -> %d20
2f04541e : bic v30.2s, #128, lsl #16      : bic    $0x80 $0x0000002000000010 -> %d30
2f007400 : bic v0.2s, #0, lsl #24         : bic    $0x00 $0x0000002000000018 -> %d0
2f0276a0 : bic v0.2s, #85, lsl #24        : bic    $0x55 $0x0000002000000018 -> %d0
2f057540 : bic v0.2s, #170, lsl #24       : bic    $0xaa $0x0000002000000018 -> %d0
2f0777e0 : bic v0.2s, #255, lsl #24       : bic    $0xff $0x0000002000000018 -> %d0
2f04740a : bic v10.2s, #128, lsl #24      : bic    $0x80 $0x0000002000000018 -> %d10
2f047414 : bic v20.2s, #128, lsl #24      : bic    $0x80 $0x0000002000000018 -> %d20
2f04741e : bic v30.2s, #128, lsl #24      : bic    $0x80 $0x0000002000000018 -> %d30
6f001400 : bic v0.4s, #0, lsl #0          : bic    $0x00 $0x0000002000000000 -> %q0
6f0216a0 : bic v0.4s, #85, lsl #0         : bic    $0x55 $0x0000002000000000 -> %q0
6f051540 : bic v0.4s, #170, lsl #0        : bic    $0xaa $0x0000002000000000 -> %q0
6f0717e0 : bic v0.4s, #255, lsl #0        : bic    $0xff $0x0000002000000000 -> %q0
6f04140a : bic v10.4s, #128, lsl #0       : bic    $0x80 $0x0000002000000000 -> %q10
6f041414 : bic v20.4s, #128, lsl #0       : bic    $0x80 $0x0000002000000000 -> %q20
6f04141e : bic v30.4s, #128, lsl #0       : bic    $0x80 $0x0000002000000000 -> %q30
6f003400 : bic v0.4s, #0, lsl #8          : bic    $0x00 $0x0000002000000008 -> %q0
6f0236a0 : bic v0.4s, #85, lsl #8         : bic    $0x55 $0x0000002000000008 -> %q0
6f053540 : bic v0.4s, #170, lsl #8        : bic    $0xaa $0x0000002000000008 -> %q0
6f0737e0 : bic v0.4s, #255, lsl #8        : bic    $0xff $0x0000002000000008 -> %q0
6f04340a : bic v10.4s, #128, lsl #8       : bic    $0x80 $0x0000002000000008 -> %q10
6f043414 : bic v20.4s, #128, lsl #8       : bic    $0x80 $0x0000002000000008 -> %q20
6f04341e : bic v30.4s, #128, lsl #8       : bic    $0x80 $0x0000002000000008 -> %q30
6f005400 : bic v0.4s, #0, lsl #16         : bic    $0x00 $0x0000002000000010 -> %q0
6f0256a0 : bic v0.4s, #85, lsl #16        : bic    $0x55 $0x0000002000000010 -> %q0
6f055540 : bic v0.4s, #170, lsl #16       : bic    $0xaa $0x0000002000000010 -> %q0
6f0757e0 : bic v0.4s, #255, lsl #16       : bic    $0xff $0x0000002000000010 -> %q0
6f04540a : bic v10.4s, #128, lsl #16      : bic    $0x80 $0x0000002000000010 -> %q10
6f045414 : bic v20.4s, #128, lsl #16      : bic    $0x80 $0x0000002000000010 -> %q20
6f04541e : bic v30.4s, #128, lsl #16      : bic    $0x80 $0x0000002000000010 -> %q30
6f007400 : bic v0.4s, #0, lsl #24         : bic    $0x00 $0x0000002000000018 -> %q0
6f0276a0 : bic v0.4s, #85, lsl #24        : bic    $0x55 $0x0000002000000018 -> %q0
6f057540 : bic v0.4s, #170, lsl #24       : bic    $0xaa $0x0000002000000018 -> %q0
6f0777e0 : bic v0.4s, #255, lsl #24       : bic    $0xff $0x0000002000000018 -> %q0
6f04740a : bic v10.4s, #128, lsl #24      : bic    $0x80 $0x0000002000000018 -> %q10
6f047414 : bic v20.4s, #128, lsl #24      : bic    $0x80 $0x0000002000000018 -> %q20
6f04741e : bic v30.4s, #128, lsl #24      : bic    $0x80 $0x0000002000000018 -> %q30

6a231041 : bics   w1, w2, w3, lsl #4      : bics   %w2 %w3 lsl $0x04 -> %w1
6abf13ff : bics   wzr, wzr, wzr, asr #4   : bics   %wzr %wzr asr $0x04 -> %wzr
6aff7fff : bics   wzr, wzr, wzr, ror #31  : bics   %wzr %wzr ror $0x1f -> %wzr
ea631041 : bics   x1, x2, x3, lsr #4      : bics   %x2 %x3 lsr $0x04 -> %x1
eaff13ff : bics   xzr, xzr, xzr, ror #4   : bics   %xzr %xzr ror $0x04 -> %xzr

2ee31c74 : bif v20.8b, v3.8b, v3.8b                 : bif    %d3 %d3 -> %d20
6ee31c74 : bif v20.16b, v3.16b, v3.16b              : bif    %q3 %q3 -> %q20

2eac1eac : bit v12.8b, v21.8b, v12.8b               : bit    %d21 %d12 -> %d12
6eac1eac : bit v12.16b, v21.16b, v12.16b            : bit    %q21 %q12 -> %q12

94081041 : bl     10204104                : bl     $0x0000000010204104 -> %x30
96000000 : bl     8000000                 : bl     $0x0000000008000000 -> %x30
97ffffff : bl     ffffffc                 : bl     $0x000000000ffffffc -> %x30

d63f0000 : blr    x0                      : blr    %x0 -> %x30
d63f0040 : blr    x2                      : blr    %x2 -> %x30
d63f03e0 : blr    xzr                     : blr    %xzr -> %x30

d61f0000 : br     x0                      : br     %x0
d61f0040 : br     x2                      : br     %x2
d61f03e0 : br     xzr                     : br     %xzr

d4200000 : brk    #0x0                    : brk    $0x0000
d4281040 : brk    #0x4082                 : brk    $0x4082
d43fffe0 : brk    #0xffff                 : brk    $0xffff

2e791c94 : bsl v20.8b, v4.8b, v25.8b                : bsl    %d4 %d25 -> %d20
6e791c94 : bsl v20.16b, v4.16b, v25.16b             : bsl    %q4 %q25 -> %q20

88a87c41 : cas    w8, w1, [x2]            : cas    %w8 %w1 (%x2)[4byte] -> %w8 (%x2)[4byte]
88bf7fff : cas    wzr, wzr, [sp]          : cas    %wzr %wzr (%sp)[4byte] -> %wzr (%sp)[4byte]
c8a87c41 : cas    x8, x1, [x2]            : cas    %x8 %x1 (%x2)[8byte] -> %x8 (%x2)[8byte]
c8bf7fff : cas    xzr, xzr, [sp]          : cas    %xzr %xzr (%sp)[8byte] -> %xzr (%sp)[8byte]

88e87c41 : casa   w8, w1, [x2]            : casa   %w8 %w1 (%x2)[4byte] -> %w8 (%x2)[4byte]
88ff7fff : casa   wzr, wzr, [sp]          : casa   %wzr %wzr (%sp)[4byte] -> %wzr (%sp)[4byte]
c8e87c41 : casa   x8, x1, [x2]            : casa   %x8 %x1 (%x2)[8byte] -> %x8 (%x2)[8byte]
c8ff7fff : casa   xzr, xzr, [sp]          : casa   %xzr %xzr (%sp)[8byte] -> %xzr (%sp)[8byte]

08e87c41 : casab  w8, w1, [x2]            : casab  %w8 %w1 (%x2)[1byte] -> %w8 (%x2)[1byte]
08ff7fff : casab  wzr, wzr, [sp]          : casab  %wzr %wzr (%sp)[1byte] -> %wzr (%sp)[1byte]

48e87c41 : casah  w8, w1, [x2]            : casah  %w8 %w1 (%x2)[2byte] -> %w8 (%x2)[2byte]
48ff7fff : casah  wzr, wzr, [sp]          : casah  %wzr %wzr (%sp)[2byte] -> %wzr (%sp)[2byte]

88e8fc41 : casal  w8, w1, [x2]            : casal  %w8 %w1 (%x2)[4byte] -> %w8 (%x2)[4byte]
88ffffff : casal  wzr, wzr, [sp]          : casal  %wzr %wzr (%sp)[4byte] -> %wzr (%sp)[4byte]
c8e8fc41 : casal  x8, x1, [x2]            : casal  %x8 %x1 (%x2)[8byte] -> %x8 (%x2)[8byte]
c8ffffff : casal  xzr, xzr, [sp]          : casal  %xzr %xzr (%sp)[8byte] -> %xzr (%sp)[8byte]

08e8fc41 : casalb w8, w1, [x2]            : casalb %w8 %w1 (%x2)[1byte] -> %w8 (%x2)[1byte]
08ffffff : casalb wzr, wzr, [sp]          : casalb %wzr %wzr (%sp)[1byte] -> %wzr (%sp)[1byte]

48e8fc41 : casalh w8, w1, [x2]            : casalh %w8 %w1 (%x2)[2byte] -> %w8 (%x2)[2byte]
48ffffff : casalh wzr, wzr, [sp]          : casalh %wzr %wzr (%sp)[2byte] -> %wzr (%sp)[2byte]

08a87c41 : casb   w8, w1, [x2]            : casb   %w8 %w1 (%x2)[1byte] -> %w8 (%x2)[1byte]
08bf7fff : casb   wzr, wzr, [sp]          : casb   %wzr %wzr (%sp)[1byte] -> %wzr (%sp)[1byte]

48a87c41 : cash   w8, w1, [x2]            : cash   %w8 %w1 (%x2)[2byte] -> %w8 (%x2)[2byte]
48bf7fff : cash   wzr, wzr, [sp]          : cash   %wzr %wzr (%sp)[2byte] -> %wzr (%sp)[2byte]

88a8fc41 : casl   w8, w1, [x2]            : casl   %w8 %w1 (%x2)[4byte] -> %w8 (%x2)[4byte]
88bfffff : casl   wzr, wzr, [sp]          : casl   %wzr %wzr (%sp)[4byte] -> %wzr (%sp)[4byte]
c8a8fc41 : casl   x8, x1, [x2]            : casl   %x8 %x1 (%x2)[8byte] -> %x8 (%x2)[8byte]
c8bfffff : casl   xzr, xzr, [sp]          : casl   %xzr %xzr (%sp)[8byte] -> %xzr (%sp)[8byte]

08a8fc41 : caslb  w8, w1, [x2]            : caslb  %w8 %w1 (%x2)[1byte] -> %w8 (%x2)[1byte]
08bfffff : caslb  wzr, wzr, [sp]          : caslb  %wzr %wzr (%sp)[1byte] -> %wzr (%sp)[1byte]

48a8fc41 : caslh  w8, w1, [x2]            : caslh  %w8 %w1 (%x2)[2byte] -> %w8 (%x2)[2byte]
48bfffff : caslh  wzr, wzr, [sp]          : caslh  %wzr %wzr (%sp)[2byte] -> %wzr (%sp)[2byte]

08287c40 : casp   w8, w9, w0, w1, [x2]    : casp   %w8 %w9 %w0 %w1 (%x2)[8byte] -> %w8 %w9 (%x2)[8byte]
083e7ffe : casp   w30, wzr, w30, wzr, [sp]: casp   %w30 %wzr %w30 %wzr (%sp)[8byte] -> %w30 %wzr (%sp)[8byte]
48287c40 : casp   x8, x9, x0, x1, [x2]    : casp   %x8 %x9 %x0 %x1 (%x2)[16byte] -> %x8 %x9 (%x2)[16byte]
