# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
4522e400 : aesd z0.b, z0.b, z0.b                     : aesd   %z0.b %z0.b -> %z0.b
4522e462 : aesd z2.b, z2.b, z3.b                     : aesd   %z2.b %z3.b -> %z2.b
4522e4a4 : aesd z4.b, z4.b, z5.b                     : aesd   %z4.b %z5.b -> %z4.b
4522e4e6 : aesd z6.b, z6.b, z7.b                     : aesd   %z6.b %z7.b -> %z6.b
4522e528 : aesd z8.b, z8.b, z9.b                     : aesd   %z8.b %z9.b -> %z8.b
4522e56a : aesd z10.b, z10.b, z11.b                  : aesd   %z10.b %z11.b -> %z10.b
4522e5ac : aesd z12.b, z12.b, z13.b                  : aesd   %z12.b %z13.b -> %z12.b
4522e5ee : aesd z14.b, z14.b, z15.b                  : aesd   %z14.b %z15.b -> %z14.b
4522e630 : aesd z16.b, z16.b, z17.b                  : aesd   %z16.b %z17.b -> %z16.b
4522e651 : aesd z17.b, z17.b, z18.b                  : aesd   %z17.b %z18.b -> %z17.b
4522e693 : aesd z19.b, z19.b, z20.b                  : aesd   %z19.b %z20.b -> %z19.b
4522e6d5 : aesd z21.b, z21.b, z22.b                  : aesd   %z21.b %z22.b -> %z21.b
4522e717 : aesd z23.b, z23.b, z24.b                  : aesd   %z23.b %z24.b -> %z23.b
4522e759 : aesd z25.b, z25.b, z26.b                  : aesd   %z25.b %z26.b -> %z25.b
4522e79b : aesd z27.b, z27.b, z28.b                  : aesd   %z27.b %z28.b -> %z27.b
4522e7ff : aesd z31.b, z31.b, z31.b                  : aesd   %z31.b %z31.b -> %z31.b

# AESE    <Zdn>.B, <Zdn>.B, <Zm>.B (AESE-Z.ZZ-_)
4522e000 : aese z0.b, z0.b, z0.b                     : aese   %z0.b %z0.b -> %z0.b
4522e062 : aese z2.b, z2.b, z3.b                     : aese   %z2.b %z3.b -> %z2.b
4522e0a4 : aese z4.b, z4.b, z5.b                     : aese   %z4.b %z5.b -> %z4.b
4522e0e6 : aese z6.b, z6.b, z7.b                     : aese   %z6.b %z7.b -> %z6.b
4522e128 : aese z8.b, z8.b, z9.b                     : aese   %z8.b %z9.b -> %z8.b
4522e16a : aese z10.b, z10.b, z11.b                  : aese   %z10.b %z11.b -> %z10.b
4522e1ac : aese z12.b, z12.b, z13.b                  : aese   %z12.b %z13.b -> %z12.b
4522e1ee : aese z14.b, z14.b, z15.b                  : aese   %z14.b %z15.b -> %z14.b
4522e230 : aese z16.b, z16.b, z17.b                  : aese   %z16.b %z17.b -> %z16.b
4522e251 : aese z17.b, z17.b, z18.b                  : aese   %z17.b %z18.b -> %z17.b
4522e293 : aese z19.b, z19.b, z20.b                  : aese   %z19.b %z20.b -> %z19.b
4522e2d5 : aese z21.b, z21.b, z22.b                  : aese   %z21.b %z22.b -> %z21.b
4522e317 : aese z23.b, z23.b, z24.b                  : aese   %z23.b %z24.b -> %z23.b
4522e359 : aese z25.b, z25.b, z26.b                  : aese   %z25.b %z26.b -> %z25.b
4522e39b : aese z27.b, z27.b, z28.b                  : aese   %z27.b %z28.b -> %z27.b
4522e3ff : aese z31.b, z31.b, z31.b                  : aese   %z31.b %z31.b -> %z31.b

# AESIMC  <Zdn>.B, <Zdn>.B (AESIMC-Z.Z-_)
4520e400 : aesimc z0.b, z0.b                         : aesimc %z0.b -> %z0.b
4520e402 : aesimc z2.b, z2.b                         : aesimc %z2.b -> %z2.b
4520e404 : aesimc z4.b, z4.b                         : aesimc %z4.b -> %z4.b
4520e406 : aesimc z6.b, z6.b                         : aesimc %z6.b -> %z6.b
4520e408 : aesimc z8.b, z8.b                         : aesimc %z8.b -> %z8.b
4520e40a : aesimc z10.b, z10.b                       : aesimc %z10.b -> %z10.b
4520e40c : aesimc z12.b, z12.b                       : aesimc %z12.b -> %z12.b
4520e40e : aesimc z14.b, z14.b                       : aesimc %z14.b -> %z14.b
4520e410 : aesimc z16.b, z16.b                       : aesimc %z16.b -> %z16.b
4520e411 : aesimc z17.b, z17.b                       : aesimc %z17.b -> %z17.b
4520e413 : aesimc z19.b, z19.b                       : aesimc %z19.b -> %z19.b
4520e415 : aesimc z21.b, z21.b                       : aesimc %z21.b -> %z21.b
4520e417 : aesimc z23.b, z23.b                       : aesimc %z23.b -> %z23.b
4520e419 : aesimc z25.b, z25.b                       : aesimc %z25.b -> %z25.b
4520e41b : aesimc z27.b, z27.b                       : aesimc %z27.b -> %z27.b
4520e41f : aesimc z31.b, z31.b                       : aesimc %z31.b -> %z31.b

# AESMC   <Zdn>.B, <Zdn>.B (AESMC-Z.Z-_)
4520e000 : aesmc z0.b, z0.b                          : aesmc  %z0.b -> %z0.b
4520e002 : aesmc z2.b, z2.b                          : aesmc  %z2.b -> %z2.b
4520e004 : aesmc z4.b, z4.b                          : aesmc  %z4.b -> %z4.b
4520e006 : aesmc z6.b, z6.b                          : aesmc  %z6.b -> %z6.b
4520e008 : aesmc z8.b, z8.b                          : aesmc  %z8.b -> %z8.b
4520e00a : aesmc z10.b, z10.b                        : aesmc  %z10.b -> %z10.b
4520e00c : aesmc z12.b, z12.b                        : aesmc  %z12.b -> %z12.b
4520e00e : aesmc z14.b, z14.b                        : aesmc  %z14.b -> %z14.b
4520e010 : aesmc z16.b, z16.b                        : aesmc  %z16.b -> %z16.b
4520e011 : aesmc z17.b, z17.b                        : aesmc  %z17.b -> %z17.b
4520e013 : aesmc z19.b, z19.b                        : aesmc  %z19.b -> %z19.b
4520e015 : aesmc z21.b, z21.b                        : aesmc  %z21.b -> %z21.b
4520e017 : aesmc z23.b, z23.b                        : aesmc  %z23.b -> %z23.b
4520e019 : aesmc z25.b, z25.b                        : aesmc  %z25.b -> %z25.b
4520e01b : aesmc z27.b, z27.b                        : aesmc  %z27.b -> %z27.b
4520e01f : aesmc z31.b, z31.b                        : aesmc  %z31.b -> %z31.b

# BCAX    <Zdn>.D, <Zdn>.D, <Zm>.D, <Zk>.D (BCAX-Z.ZZZ-_)
04603800 : bcax z0.d, z0.d, z0.d, z0.d               : bcax   %z0.d %z0.d %z0.d -> %z0.d
04633882 : bcax z2.d, z2.d, z3.d, z4.d               : bcax   %z2.d %z3.d %z4.d -> %z2.d
046538c4 : bcax z4.d, z4.d, z5.d, z6.d               : bcax   %z4.d %z5.d %z6.d -> %z4.d
04673906 : bcax z6.d, z6.d, z7.d, z8.d               : bcax   %z6.d %z7.d %z8.d -> %z6.d
04693948 : bcax z8.d, z8.d, z9.d, z10.d              : bcax   %z8.d %z9.d %z10.d -> %z8.d
046b398a : bcax z10.d, z10.d, z11.d, z12.d           : bcax   %z10.d %z11.d %z12.d -> %z10.d
046d39cc : bcax z12.d, z12.d, z13.d, z14.d           : bcax   %z12.d %z13.d %z14.d -> %z12.d
046f3a0e : bcax z14.d, z14.d, z15.d, z16.d           : bcax   %z14.d %z15.d %z16.d -> %z14.d
04713a50 : bcax z16.d, z16.d, z17.d, z18.d           : bcax   %z16.d %z17.d %z18.d -> %z16.d
04723a71 : bcax z17.d, z17.d, z18.d, z19.d           : bcax   %z17.d %z18.d %z19.d -> %z17.d
04743ab3 : bcax z19.d, z19.d, z20.d, z21.d           : bcax   %z19.d %z20.d %z21.d -> %z19.d
04763af5 : bcax z21.d, z21.d, z22.d, z23.d           : bcax   %z21.d %z22.d %z23.d -> %z21.d
04783b37 : bcax z23.d, z23.d, z24.d, z25.d           : bcax   %z23.d %z24.d %z25.d -> %z23.d
047a3b79 : bcax z25.d, z25.d, z26.d, z27.d           : bcax   %z25.d %z26.d %z27.d -> %z25.d
047c3bbb : bcax z27.d, z27.d, z28.d, z29.d           : bcax   %z27.d %z28.d %z29.d -> %z27.d
047f3bff : bcax z31.d, z31.d, z31.d, z31.d           : bcax   %z31.d %z31.d %z31.d -> %z31.d

# BDEP    <Zd>.<T>, <Zn>.<T>, <Zm>.<T> (BDEP-Z.ZZ-_)
4500b400 : bdep z0.b, z0.b, z0.b                     : bdep   %z0.b %z0.b -> %z0.b
4504b462 : bdep z2.b, z3.b, z4.b                     : bdep   %z3.b %z4.b -> %z2.b
4506b4a4 : bdep z4.b, z5.b, z6.b                     : bdep   %z5.b %z6.b -> %z4.b
4508b4e6 : bdep z6.b, z7.b, z8.b                     : bdep   %z7.b %z8.b -> %z6.b
450ab528 : bdep z8.b, z9.b, z10.b                    : bdep   %z9.b %z10.b -> %z8.b
450cb56a : bdep z10.b, z11.b, z12.b                  : bdep   %z11.b %z12.b -> %z10.b
450eb5ac : bdep z12.b, z13.b, z14.b                  : bdep   %z13.b %z14.b -> %z12.b
4510b5ee : bdep z14.b, z15.b, z16.b                  : bdep   %z15.b %z16.b -> %z14.b
4512b630 : bdep z16.b, z17.b, z18.b                  : bdep   %z17.b %z18.b -> %z16.b
4513b651 : bdep z17.b, z18.b, z19.b                  : bdep   %z18.b %z19.b -> %z17.b
4515b693 : bdep z19.b, z20.b, z21.b                  : bdep   %z20.b %z21.b -> %z19.b
4517b6d5 : bdep z21.b, z22.b, z23.b                  : bdep   %z22.b %z23.b -> %z21.b
4519b717 : bdep z23.b, z24.b, z25.b                  : bdep   %z24.b %z25.b -> %z23.b
451bb759 : bdep z25.b, z26.b, z27.b                  : bdep   %z26.b %z27.b -> %z25.b
451db79b : bdep z27.b, z28.b, z29.b                  : bdep   %z28.b %z29.b -> %z27.b
451fb7ff : bdep z31.b, z31.b, z31.b                  : bdep   %z31.b %z31.b -> %z31.b
4540b400 : bdep z0.h, z0.h, z0.h                     : bdep   %z0.h %z0.h -> %z0.h
4544b462 : bdep z2.h, z3.h, z4.h                     : bdep   %z3.h %z4.h -> %z2.h
4546b4a4 : bdep z4.h, z5.h, z6.h                     : bdep   %z5.h %z6.h -> %z4.h
4548b4e6 : bdep z6.h, z7.h, z8.h                     : bdep   %z7.h %z8.h -> %z6.h
454ab528 : bdep z8.h, z9.h, z10.h                    : bdep   %z9.h %z10.h -> %z8.h
454cb56a : bdep z10.h, z11.h, z12.h                  : bdep   %z11.h %z12.h -> %z10.h
454eb5ac : bdep z12.h, z13.h, z14.h                  : bdep   %z13.h %z14.h -> %z12.h
4550b5ee : bdep z14.h, z15.h, z16.h                  : bdep   %z15.h %z16.h -> %z14.h
4552b630 : bdep z16.h, z17.h, z18.h                  : bdep   %z17.h %z18.h -> %z16.h
4553b651 : bdep z17.h, z18.h, z19.h                  : bdep   %z18.h %z19.h -> %z17.h
4555b693 : bdep z19.h, z20.h, z21.h                  : bdep   %z20.h %z21.h -> %z19.h
4557b6d5 : bdep z21.h, z22.h, z23.h                  : bdep   %z22.h %z23.h -> %z21.h
4559b717 : bdep z23.h, z24.h, z25.h                  : bdep   %z24.h %z25.h -> %z23.h
455bb759 : bdep z25.h, z26.h, z27.h                  : bdep   %z26.h %z27.h -> %z25.h
455db79b : bdep z27.h, z28.h, z29.h                  : bdep   %z28.h %z29.h -> %z27.h
455fb7ff : bdep z31.h, z31.h, z31.h                  : bdep   %z31.h %z31.h -> %z31.h
4580b400 : bdep z0.s, z0.s, z0.s                     : bdep   %z0.s %z0.s -> %z0.s
4584b462 : bdep z2.s, z3.s, z4.s                     : bdep   %z3.s %z4.s -> %z2.s
4586b4a4 : bdep z4.s, z5.s, z6.s                     : bdep   %z5.s %z6.s -> %z4.s
4588b4e6 : bdep z6.s, z7.s, z8.s                     : bdep   %z7.s %z8.s -> %z6.s
458ab528 : bdep z8.s, z9.s, z10.s                    : bdep   %z9.s %z10.s -> %z8.s
458cb56a : bdep z10.s, z11.s, z12.s                  : bdep   %z11.s %z12.s -> %z10.s
458eb5ac : bdep z12.s, z13.s, z14.s                  : bdep   %z13.s %z14.s -> %z12.s
4590b5ee : bdep z14.s, z15.s, z16.s                  : bdep   %z15.s %z16.s -> %z14.s
4592b630 : bdep z16.s, z17.s, z18.s                  : bdep   %z17.s %z18.s -> %z16.s
4593b651 : bdep z17.s, z18.s, z19.s                  : bdep   %z18.s %z19.s -> %z17.s
4595b693 : bdep z19.s, z20.s, z21.s                  : bdep   %z20.s %z21.s -> %z19.s
4597b6d5 : bdep z21.s, z22.s, z23.s                  : bdep   %z22.s %z23.s -> %z21.s
4599b717 : bdep z23.s, z24.s, z25.s                  : bdep   %z24.s %z25.s -> %z23.s
459bb759 : bdep z25.s, z26.s, z27.s                  : bdep   %z26.s %z27.s -> %z25.s
459db79b : bdep z27.s, z28.s, z29.s                  : bdep   %z28.s %z29.s -> %z27.s
459fb7ff : bdep z31.s, z31.s, z31.s                  : bdep   %z31.s %z31.s -> %z31.s
45c0b400 : bdep z0.d, z0.d, z0.d                     : bdep   %z0.d %z0.d -> %z0.d
45c4b462 : bdep z2.d, z3.d, z4.d                     : bdep   %z3.d %z4.d -> %z2.d
45c6b4a4 : bdep z4.d, z5.d, z6.d                     : bdep   %z5.d %z6.d -> %z4.d
45c8b4e6 : bdep z6.d, z7.d, z8.d                     : bdep   %z7.d %z8.d -> %z6.d
45cab528 : bdep z8.d, z9.d, z10.d                    : bdep   %z9.d %z10.d -> %z8.d
45ccb56a : bdep z10.d, z11.d, z12.d                  : bdep   %z11.d %z12.d -> %z10.d
45ceb5ac : bdep z12.d, z13.d, z14.d                  : bdep   %z13.d %z14.d -> %z12.d
45d0b5ee : bdep z14.d, z15.d, z16.d                  : bdep   %z15.d %z16.d -> %z14.d
45d2b630 : bdep z16.d, z17.d, z18.d                  : bdep   %z17.d %z18.d -> %z16.d
45d3b651 : bdep z17.d, z18.d, z19.d                  : bdep   %z18.d %z19.d -> %z17.d
45d5b693 : bdep z19.d, z20.d, z21.d                  : bdep   %z20.d %z21.d -> %z19.d
45d7b6d5 : bdep z21.d, z22.d, z23.d                  : bdep   %z22.d %z23.d -> %z21.d
45d9b717 : bdep z23.d, z24.d, z25.d                  : bdep   %z24.d %z25.d -> %z23.d
45dbb759 : bdep z25.d, z26.d, z27.d                  : bdep   %z26.d %z27.d -> %z25.d
45ddb79b : bdep z27.d, z28.d, z29.d                  : bdep   %z28.d %z29.d -> %z27.d
45dfb7ff : bdep z31.d, z31.d, z31.d                  : bdep   %z31.d %z31.d -> %z31.d

# BEXT    <Zd>.<T>, <Zn>.<T>, <Zm>.<T> (BEXT-Z.ZZ-_)
4500b000 : bext z0.b, z0.b, z0.b                     : bext   %z0.b %z0.b -> %z0.b
4504b062 : bext z2.b, z3.b, z4.b                     : bext   %z3.b %z4.b -> %z2.b
4506b0a4 : bext z4.b, z5.b, z6.b                     : bext   %z5.b %z6.b -> %z4.b
4508b0e6 : bext z6.b, z7.b, z8.b                     : bext   %z7.b %z8.b -> %z6.b
450ab128 : bext z8.b, z9.b, z10.b                    : bext   %z9.b %z10.b -> %z8.b
450cb16a : bext z10.b, z11.b, z12.b                  : bext   %z11.b %z12.b -> %z10.b
450eb1ac : bext z12.b, z13.b, z14.b                  : bext   %z13.b %z14.b -> %z12.b
4510b1ee : bext z14.b, z15.b, z16.b                  : bext   %z15.b %z16.b -> %z14.b
4512b230 : bext z16.b, z17.b, z18.b                  : bext   %z17.b %z18.b -> %z16.b
4513b251 : bext z17.b, z18.b, z19.b                  : bext   %z18.b %z19.b -> %z17.b
4515b293 : bext z19.b, z20.b, z21.b                  : bext   %z20.b %z21.b -> %z19.b
4517b2d5 : bext z21.b, z22.b, z23.b                  : bext   %z22.b %z23.b -> %z21.b
4519b317 : bext z23.b, z24.b, z25.b                  : bext   %z24.b %z25.b -> %z23.b
451bb359 : bext z25.b, z26.b, z27.b                  : bext   %z26.b %z27.b -> %z25.b
451db39b : bext z27.b, z28.b, z29.b                  : bext   %z28.b %z29.b -> %z27.b
451fb3ff : bext z31.b, z31.b, z31.b                  : bext   %z31.b %z31.b -> %z31.b
4540b000 : bext z0.h, z0.h, z0.h                     : bext   %z0.h %z0.h -> %z0.h
4544b062 : bext z2.h, z3.h, z4.h                     : bext   %z3.h %z4.h -> %z2.h
4546b0a4 : bext z4.h, z5.h, z6.h                     : bext   %z5.h %z6.h -> %z4.h
4548b0e6 : bext z6.h, z7.h, z8.h                     : bext   %z7.h %z8.h -> %z6.h
454ab128 : bext z8.h, z9.h, z10.h                    : bext   %z9.h %z10.h -> %z8.h
454cb16a : bext z10.h, z11.h, z12.h                  : bext   %z11.h %z12.h -> %z10.h
454eb1ac : bext z12.h, z13.h, z14.h                  : bext   %z13.h %z14.h -> %z12.h
4550b1ee : bext z14.h, z15.h, z16.h                  : bext   %z15.h %z16.h -> %z14.h
4552b230 : bext z16.h, z17.h, z18.h                  : bext   %z17.h %z18.h -> %z16.h
4553b251 : bext z17.h, z18.h, z19.h                  : bext   %z18.h %z19.h -> %z17.h
4555b293 : bext z19.h, z20.h, z21.h                  : bext   %z20.h %z21.h -> %z19.h
4557b2d5 : bext z21.h, z22.h, z23.h                  : bext   %z22.h %z23.h -> %z21.h
4559b317 : bext z23.h, z24.h, z25.h                  : bext   %z24.h %z25.h -> %z23.h
455bb359 : bext z25.h, z26.h, z27.h                  : bext   %z26.h %z27.h -> %z25.h
455db39b : bext z27.h, z28.h, z29.h                  : bext   %z28.h %z29.h -> %z27.h
455fb3ff : bext z31.h, z31.h, z31.h                  : bext   %z31.h %z31.h -> %z31.h
4580b000 : bext z0.s, z0.s, z0.s                     : bext   %z0.s %z0.s -> %z0.s
4584b062 : bext z2.s, z3.s, z4.s                     : bext   %z3.s %z4.s -> %z2.s
4586b0a4 : bext z4.s, z5.s, z6.s                     : bext   %z5.s %z6.s -> %z4.s
4588b0e6 : bext z6.s, z7.s, z8.s                     : bext   %z7.s %z8.s -> %z6.s
458ab128 : bext z8.s, z9.s, z10.s                    : bext   %z9.s %z10.s -> %z8.s
458cb16a : bext z10.s, z11.s, z12.s                  : bext   %z11.s %z12.s -> %z10.s
458eb1ac : bext z12.s, z13.s, z14.s                  : bext   %z13.s %z14.s -> %z12.s
4590b1ee : bext z14.s, z15.s, z16.s                  : bext   %z15.s %z16.s -> %z14.s
4592b230 : bext z16.s, z17.s, z18.s                  : bext   %z17.s %z18.s -> %z16.s
4593b251 : bext z17.s, z18.s, z19.s                  : bext   %z18.s %z19.s -> %z17.s
4595b293 : bext z19.s, z20.s, z21.s                  : bext   %z20.s %z21.s -> %z19.s
4597b2d5 : bext z21.s, z22.s, z23.s                  : bext   %z22.s %z23.s -> %z21.s
4599b317 : bext z23.s, z24.s, z25.s                  : bext   %z24.s %z25.s -> %z23.s
459bb359 : bext z25.s, z26.s, z27.s                  : bext   %z26.s %z27.s -> %z25.s
459db39b : bext z27.s, z28.s, z29.s                  : bext   %z28.s %z29.s -> %z27.s
459fb3ff : bext z31.s, z31.s, z31.s                  : bext   %z31.s %z31.s -> %z31.s
45c0b000 : bext z0.d, z0.d, z0.d                     : bext   %z0.d %z0.d -> %z0.d
45c4b062 : bext z2.d, z3.d, z4.d                     : bext   %z3.d %z4.d -> %z2.d
45c6b0a4 : bext z4.d, z5.d, z6.d                     : bext   %z5.d %z6.d -> %z4.d
45c8b0e6 : bext z6.d, z7.d, z8.d                     : bext   %z7.d %z8.d -> %z6.d
45cab128 : bext z8.d, z9.d, z10.d                    : bext   %z9.d %z10.d -> %z8.d
45ccb16a : bext z10.d, z11.d, z12.d                  : bext   %z11.d %z12.d -> %z10.d
45ceb1ac : bext z12.d, z13.d, z14.d                  : bext   %z13.d %z14.d -> %z12.d
45d0b1ee : bext z14.d, z15.d, z16.d                  : bext   %z15.d %z16.d -> %z14.d
45d2b230 : bext z16.d, z17.d, z18.d                  : bext   %z17.d %z18.d -> %z16.d
45d3b251 : bext z17.d, z18.d, z19.d                  : bext   %z18.d %z19.d -> %z17.d
45d5b293 : bext z19.d, z20.d, z21.d                  : bext   %z20.d %z21.d -> %z19.d
45d7b2d5 : bext z21.d, z22.d, z23.d                  : bext   %z22.d %z23.d -> %z21.d
45d9b317 : bext z23.d, z24.d, z25.d                  : bext   %z24.d %z25.d -> %z23.d
45dbb359 : bext z25.d, z26.d, z27.d                  : bext   %z26.d %z27.d -> %z25.d
45ddb39b : bext z27.d, z28.d, z29.d                  : bext   %z28.d %z29.d -> %z27.d
45dfb3ff : bext z31.d, z31.d, z31.d                  : bext   %z31.d %z31.d -> %z31.d

# BGRP    <Zd>.<T>, <Zn>.<T>, <Zm>.<T> (BGRP-Z.ZZ-_)
4500b800 : bgrp z0.b, z0.b, z0.b                     : bgrp   %z0.b %z0.b -> %z0.b
4504b862 : bgrp z2.b, z3.b, z4.b                     : bgrp   %z3.b %z4.b -> %z2.b
4506b8a4 : bgrp z4.b, z5.b, z6.b                     : bgrp   %z5.b %z6.b -> %z4.b
4508b8e6 : bgrp z6.b, z7.b, z8.b                     : bgrp   %z7.b %z8.b -> %z6.b
450ab928 : bgrp z8.b, z9.b, z10.b                    : bgrp   %z9.b %z10.b -> %z8.b
450cb96a : bgrp z10.b, z11.b, z12.b                  : bgrp   %z11.b %z12.b -> %z10.b
450eb9ac : bgrp z12.b, z13.b, z14.b                  : bgrp   %z13.b %z14.b -> %z12.b
4510b9ee : bgrp z14.b, z15.b, z16.b                  : bgrp   %z15.b %z16.b -> %z14.b
4512ba30 : bgrp z16.b, z17.b, z18.b                  : bgrp   %z17.b %z18.b -> %z16.b
4513ba51 : bgrp z17.b, z18.b, z19.b                  : bgrp   %z18.b %z19.b -> %z17.b
4515ba93 : bgrp z19.b, z20.b, z21.b                  : bgrp   %z20.b %z21.b -> %z19.b
4517bad5 : bgrp z21.b, z22.b, z23.b                  : bgrp   %z22.b %z23.b -> %z21.b
4519bb17 : bgrp z23.b, z24.b, z25.b                  : bgrp   %z24.b %z25.b -> %z23.b
451bbb59 : bgrp z25.b, z26.b, z27.b                  : bgrp   %z26.b %z27.b -> %z25.b
451dbb9b : bgrp z27.b, z28.b, z29.b                  : bgrp   %z28.b %z29.b -> %z27.b
451fbbff : bgrp z31.b, z31.b, z31.b                  : bgrp   %z31.b %z31.b -> %z31.b
4540b800 : bgrp z0.h, z0.h, z0.h                     : bgrp   %z0.h %z0.h -> %z0.h
4544b862 : bgrp z2.h, z3.h, z4.h                     : bgrp   %z3.h %z4.h -> %z2.h
4546b8a4 : bgrp z4.h, z5.h, z6.h                     : bgrp   %z5.h %z6.h -> %z4.h
4548b8e6 : bgrp z6.h, z7.h, z8.h                     : bgrp   %z7.h %z8.h -> %z6.h
454ab928 : bgrp z8.h, z9.h, z10.h                    : bgrp   %z9.h %z10.h -> %z8.h
454cb96a : bgrp z10.h, z11.h, z12.h                  : bgrp   %z11.h %z12.h -> %z10.h
454eb9ac : bgrp z12.h, z13.h, z14.h                  : bgrp   %z13.h %z14.h -> %z12.h
4550b9ee : bgrp z14.h, z15.h, z16.h                  : bgrp   %z15.h %z16.h -> %z14.h
4552ba30 : bgrp z16.h, z17.h, z18.h                  : bgrp   %z17.h %z18.h -> %z16.h
4553ba51 : bgrp z17.h, z18.h, z19.h                  : bgrp   %z18.h %z19.h -> %z17.h
4555ba93 : bgrp z19.h, z20.h, z21.h                  : bgrp   %z20.h %z21.h -> %z19.h
4557bad5 : bgrp z21.h, z22.h, z23.h                  : bgrp   %z22.h %z23.h -> %z21.h
4559bb17 : bgrp z23.h, z24.h, z25.h                  : bgrp   %z24.h %z25.h -> %z23.h
455bbb59 : bgrp z25.h, z26.h, z27.h                  : bgrp   %z26.h %z27.h -> %z25.h
455dbb9b : bgrp z27.h, z28.h, z29.h                  : bgrp   %z28.h %z29.h -> %z27.h
455fbbff : bgrp z31.h, z31.h, z31.h                  : bgrp   %z31.h %z31.h -> %z31.h
4580b800 : bgrp z0.s, z0.s, z0.s                     : bgrp   %z0.s %z0.s -> %z0.s
4584b862 : bgrp z2.s, z3.s, z4.s                     : bgrp   %z3.s %z4.s -> %z2.s
4586b8a4 : bgrp z4.s, z5.s, z6.s                     : bgrp   %z5.s %z6.s -> %z4.s
4588b8e6 : bgrp z6.s, z7.s, z8.s                     : bgrp   %z7.s %z8.s -> %z6.s
458ab928 : bgrp z8.s, z9.s, z10.s                    : bgrp   %z9.s %z10.s -> %z8.s
458cb96a : bgrp z10.s, z11.s, z12.s                  : bgrp   %z11.s %z12.s -> %z10.s
458eb9ac : bgrp z12.s, z13.s, z14.s                  : bgrp   %z13.s %z14.s -> %z12.s
4590b9ee : bgrp z14.s, z15.s, z16.s                  : bgrp   %z15.s %z16.s -> %z14.s
4592ba30 : bgrp z16.s, z17.s, z18.s                  : bgrp   %z17.s %z18.s -> %z16.s
4593ba51 : bgrp z17.s, z18.s, z19.s                  : bgrp   %z18.s %z19.s -> %z17.s
4595ba93 : bgrp z19.s, z20.s, z21.s                  : bgrp   %z20.s %z21.s -> %z19.s
4597bad5 : bgrp z21.s, z22.s, z23.s                  : bgrp   %z22.s %z23.s -> %z21.s
4599bb17 : bgrp z23.s, z24.s, z25.s                  : bgrp   %z24.s %z25.s -> %z23.s
459bbb59 : bgrp z25.s, z26.s, z27.s                  : bgrp   %z26.s %z27.s -> %z25.s
459dbb9b : bgrp z27.s, z28.s, z29.s                  : bgrp   %z28.s %z29.s -> %z27.s
459fbbff : bgrp z31.s, z31.s, z31.s                  : bgrp   %z31.s %z31.s -> %z31.s
45c0b800 : bgrp z0.d, z0.d, z0.d                     : bgrp   %z0.d %z0.d -> %z0.d
45c4b862 : bgrp z2.d, z3.d, z4.d                     : bgrp   %z3.d %z4.d -> %z2.d
45c6b8a4 : bgrp z4.d, z5.d, z6.d                     : bgrp   %z5.d %z6.d -> %z4.d
45c8b8e6 : bgrp z6.d, z7.d, z8.d                     : bgrp   %z7.d %z8.d -> %z6.d
45cab928 : bgrp z8.d, z9.d, z10.d                    : bgrp   %z9.d %z10.d -> %z8.d
45ccb96a : bgrp z10.d, z11.d, z12.d                  : bgrp   %z11.d %z12.d -> %z10.d
45ceb9ac : bgrp z12.d, z13.d, z14.d                  : bgrp   %z13.d %z14.d -> %z12.d
45d0b9ee : bgrp z14.d, z15.d, z16.d                  : bgrp   %z15.d %z16.d -> %z14.d
45d2ba30 : bgrp z16.d, z17.d, z18.d                  : bgrp   %z17.d %z18.d -> %z16.d
